,Review,Review Rating,Time,Total Reviews,Business ID
0,"THE BEST KATI ROLL EVER

I've had my fair share of experiences with different places that serve Kati rolls and this place has the BEST I've had. Whenever...",5,2019-12-09 20:18:37,484,mZALre3ahuetu5X8_uUJew
1,"I had the Gobi Paneer but thought it was quite boring.
All I tasted were the eggy-like paneer and onion. Can't really tell if there's cauliflower inside...",3,2020-03-13 19:49:35,484,mZALre3ahuetu5X8_uUJew
2,"Thelewala is a small joint located on Mcdougal. The place is usually bustling with people who want a quick Indian meal. ""thelewala"" essentially means food...",4,2020-02-19 08:00:14,484,mZALre3ahuetu5X8_uUJew
0,"The Quick: How is this place vegan? A vegan french place... With Incredible vegan steak tartare, cheese plate, and more. Small charming spot, make...",5,2020-03-16 07:54:18,399,3PabSEZ2ESexVFZznyozVw
1,Overall I was pretty satisfied with my first visit to this restaurant. This was my first time trying French food as a vegan and it was really good! I went...,4,2020-01-19 21:46:17,399,3PabSEZ2ESexVFZznyozVw
2,"I'm a big fan.  I've taken several vegetarian friends here, and they always love it.  For starters, our favorites are the foie gras and the escargots.  I've...",5,2020-01-06 22:13:24,399,3PabSEZ2ESexVFZznyozVw
0,For all the Indian food purist haters out there this isn't anything like your average curry shop. Nor is it an afterthought of a concept that's desperately...,5,2020-03-17 14:28:28,348,_nScWpFX3M1K7s30hFEsRw
1,"Sick of Chipotle but still want to build your own bowl?
Inday can do that for you with all of the spice and everything nice.

They have several pre-crafted...",4,2020-02-17 16:23:38,348,_nScWpFX3M1K7s30hFEsRw
2,"Ordered online through Yelp and was able to skip the line and pick up my order instantly. 
I'll definitely be back and ordering online again as there always...",5,2020-01-30 21:31:55,348,_nScWpFX3M1K7s30hFEsRw
0,This review is long overdue. Best indian food ever if you are craving home cooked mother like meal.  My office is a block away so naturally I acome here...,5,2019-11-13 04:01:56,110,nQfPwIasXCi8NwNKq65vfw
1,"Very good food cart that serves authentic Indian food. The infusion of spices in the chicken biryani was on point. Great value in their platters for $10,...",5,2019-11-13 12:02:49,110,nQfPwIasXCi8NwNKq65vfw
2,"Cheap and cheerful.   Great Indian food that offers plenty of vegan options. 

Located on the corner of Park and 47th on the west side of the street.   A...",5,2019-03-04 11:28:47,110,nQfPwIasXCi8NwNKq65vfw
0,"I have been to this restaurant many times over the years. It has rarely disappointed (other than the buffet which I tried once).

We came here for dinner (4...",4,2019-10-15 12:22:10,547,nd0uXNXaeaDMuMk4C1GusA
1,"For all those people who want a taste of delhi food - go here 

Order

Kabab platter

Butter chicken

Dal makhani

Garlic naan

Scrumptious!!!!

One extra...",5,2019-12-24 17:19:40,547,nd0uXNXaeaDMuMk4C1GusA
2,"Another ""stumble on"", we visited Bukhara Grill towards the end of the evening.  Things started out alright as they quickly brought us water and a...",2,2018-08-24 20:07:27,547,nd0uXNXaeaDMuMk4C1GusA
0,"So far the Best Quality of Indian Buffet in Jersey City so far!!

Pros
1. $12.00 All You Can Eat is Awesome.
2. The Interior has a Luxury Residential Vibe...",4,2019-11-18 13:44:43,218,yC-GsIbqeQnoVd9LYiOabQ
1,"Gross Cheap frozen wings ( dark old meat) marinated in sauces and heated to called appetizers. Shame on you!!!!

This was really bad experience, the quality...",1,2020-01-02 20:01:13,218,yC-GsIbqeQnoVd9LYiOabQ
2,"Came here on a Saturday night and was able to get seated immediately. Service was friendly and quick. We ordered:

Lamb rogan josh: tender pieces of lamb in...",4,2019-07-14 08:26:05,218,yC-GsIbqeQnoVd9LYiOabQ
0,"I recently stayed with a friend in Greenpoint for a few weeks while my apartment in Manhattan was undergoing renovations.

I arrived late my first night and...",5,2019-12-13 20:56:45,52,xnrn6Ibn4T22vTjYX1H1zQ
1,"It wasn't great, it wasn't terrible. It was a decent tasting, decent priced lunch special in Greenpoint. I had the Afghan veggie eggplant and my boyfriend...",3,2020-02-24 18:50:56,52,xnrn6Ibn4T22vTjYX1H1zQ
2,"PURCHASED: Meat Somosa ($5) + Naan ($2.50) + Lamb over Rice ($10-ish)
COSTS: $17.50 

PROS: 
+ 4/5 delivery time: Delivered a total of 15 minutes earlier...",2,2019-04-23 21:27:55,52,xnrn6Ibn4T22vTjYX1H1zQ
0,"Simply, the best. It's that undeniable combination of spice and flavor that sets this establishment apart not from only other food carts, but from many...",5,2020-03-17 18:33:11,50,NztBFASX-zzg0tROoLiKOg
1,Haven't seen him in a while as it is winter. During the summer months he's always by Duane reade and his food is delicious!,4,2018-12-27 21:52:37,50,NztBFASX-zzg0tROoLiKOg
2,Wow. I always passed this food truck but today I stopped. I'm so glad that I did. The man working in the truck was super sweet. He gave us a free sample....,5,2016-01-22 18:25:12,50,NztBFASX-zzg0tROoLiKOg
0,I wanted to try this spot but thought it was out of the way until I actually googled how to get there. Thankfully the B43 stops 1 block away. I decided to...,3,2020-01-25 06:23:15,18,KDr72efaFAcQXccdA4yoaw
1,"I have very limited experience with West Indian food, so admittedly probably not the best person to ask about this cuisine, but I really enjoyed my meal...",5,2019-07-12 13:35:33,18,KDr72efaFAcQXccdA4yoaw
2,A friend lives nearby and we were hungry. We walked in a 9pm and were made to feel welcomed and the chef/owner fixed us up a few plates of...,4,2019-04-06 05:12:14,18,KDr72efaFAcQXccdA4yoaw
0,"Their vegetables are fantastic! I always have trouble deciding which ones I want, because they have many and they're all delicious. 
Their hamburgers are...",5,2020-03-23 10:09:53,930,55spA8dSOvKRme3ix-k7gg
1,"Variety of vegetarian options on the menu: 4/5

Dropped by this spot while on a work trip to New York; there are several around the city and heard from my...",4,2020-03-05 13:15:43,930,55spA8dSOvKRme3ix-k7gg
2,"Great.  And great again.  My most recent trip to W.W. was just forty-eight hours ago, when I and my date came for an easy quick dinner.  I'd een there twice...",5,2020-02-16 16:50:04,930,55spA8dSOvKRme3ix-k7gg
0,Decent place for brunch. For $15 you get plenty of vegetarian and meat/ non-vegetarian options on a weekday. Their lamb biryani and upma are excellent....,4,2020-03-04 10:02:42,168,u_j2PopX_tFfQvrlerjmmA
1,"Pros
1. The Ambience was Modern yet Woodsy feel.
2. Friendly services.
3. Tandoor Hachari (Baked Chicken was so Flavorful and the Chicken's gravy was...",4,2019-11-23 15:34:06,168,u_j2PopX_tFfQvrlerjmmA
2,I was looking for unique food that could be delivered as I was staying at a hotel in Newark and didn't want to leave. I found Golconda Chimney because it...,4,2019-08-11 23:51:04,168,u_j2PopX_tFfQvrlerjmmA
0,I passed by this restaurant in the neighborhood and finally we came over for brunch.  I love all the little decorations in the place and I was told the menu...,5,2019-12-29 14:06:08,78,HwEc9t8vV_DPCyFe3tVJ2Q
1,"Came here after a long day of studying for finals across the street at Fiction Coffee (also highly recommend). It's very dim lit with a cozy, vinatge vibe...",4,2019-12-11 18:35:36,78,HwEc9t8vV_DPCyFe3tVJ2Q
2,"If a dish is 50% comprised of onions, why WHY would you not include it on the menu description??? In order to avoid garlic, onion, and any indication of...",3,2019-09-20 19:27:03,78,HwEc9t8vV_DPCyFe3tVJ2Q
0,"I have been to different locations of this place and the taste is consistent. 
I have tried different live feasts - mushroom and paneer based as well as...",4,2019-12-12 20:06:20,58,ItocvsIyniVxMARBkHZaoA
1,Worst service from both the restaurant and grub hub. Waited for my order for 2 hours after which I called support and they said the order has been cancelled...,1,2020-03-01 13:36:46,58,ItocvsIyniVxMARBkHZaoA
2,"It use to be a good place but now after the name change from indiKitch to Deep, its just going down!
Food was mediocre and the brown rice were half cooked!...",2,2020-01-20 16:30:59,58,ItocvsIyniVxMARBkHZaoA
0,"This is one of my go-to restaurants, hands down. It took me a few tries from trying out a few other Indian restaurants before I discovered this wonderful...",4,2019-11-15 19:46:50,118,lTKwlr9_vWjNDPbt4I7bog
1,My god! How do people like this food? I was hungry AF and went to their buffet thinking that I'd like anything when I'm starving but the experience has been...,2,2019-09-27 12:35:54,118,lTKwlr9_vWjNDPbt4I7bog
2,I have been going to Chaska for over 8 plus years.I introduced all my friends and family and they love the food. The food and taste quality has always been...,5,2020-02-25 14:52:38,118,lTKwlr9_vWjNDPbt4I7bog
0,"Banana Boat has many choices in its pay-by-pound buffet. As of October 2019, the baseline price was $6.79, with the usual meat-only upcharges. The must-have...",5,2019-10-14 21:42:33,14,tHY4jNvSgdIYoWnE9b7IZg
1,Great Jamaican breakfast! This is wear I get my fix since I haven't learned any of the recipes from my mom yet. The cornmeal porridge is amazing!,4,2020-01-10 18:17:04,14,tHY4jNvSgdIYoWnE9b7IZg
2,"If you need some quick, healthy, veggie-friendly options in BK, head over! It's a buffet so realize some options could use a little more seasoning than...",3,2019-09-02 10:11:52,14,tHY4jNvSgdIYoWnE9b7IZg
0,"Let me start this by saying I'm not vegan, nor do I really even have much enthusiasm for anything plant based or vegetable related. 

However I was...",5,2020-02-04 02:14:39,377,S7ivv5O0beH3U9cV3cRD_Q
1,"If you aren't a vegan person your first thought might be ""vegan Asian Fusion.. sounds weird"" however, this isn't weird at all. I stopped by with some...",4,2020-03-01 06:56:20,377,S7ivv5O0beH3U9cV3cRD_Q
2,"The vegan experiment continues ... the goal is to sustain a ""healthy vegan diet"" that is enjoyable at the same time. The last restaurant was Jamaican and...",4,2020-02-22 14:55:26,377,S7ivv5O0beH3U9cV3cRD_Q
0,"ADD THIS TO YOUR NYC HALAL BUCKET LIST

Holy Cow perfects the burger the way it was supposed to be made. The buns are perfectly crisp, warm, and never...",5,2020-04-09 15:56:34,249,8mmM20X369_Do04kW7-TTA
1,"Probably one of the best chicken burgers I've ever had. I've had the holy burger and classic burger too, but the holy chicken is where it's at. Probably has...",4,2020-01-11 17:46:10,249,8mmM20X369_Do04kW7-TTA
2,"Called in for a pick up order on a Saturday night - the people who work here are so sweet & awesome!

Got the impossible burger w/ a side of fries. The...",5,2019-12-29 22:27:26,249,8mmM20X369_Do04kW7-TTA
0,Great value deal and super flavorful food. We were walking in the neighborhood and stumbled across this hidden gem. We are suckers for fresh and good...,5,2020-03-24 19:39:57,31,2YufTvP05BC9VORwAcOl_g
1,"This place is incredible! The ambience is no frills but the food is very good, very flavorful and tasty Pakistani food, and the service is super quick too!...",5,2020-02-10 17:48:37,31,2YufTvP05BC9VORwAcOl_g
2,This place has  rice and kabobs and chicken dishes and it's like a fast food joint.  We literally ordered one of everything to go. I was ok with that since...,4,2019-11-25 09:56:07,31,2YufTvP05BC9VORwAcOl_g
0,"We have The Halal Guys locations in my hometown, but of course we have to try the food truck version in NY! They are open late and it is sooo delicious...",5,2020-04-07 01:29:58,9439,xEnNFXtMLDF5kZDxfaCJgA
1,"So, in light of what's happening in NYC with the Covid-19 pandemic, I thought this would be the perfect time to give NYC a lot of love. We vacationed here...",5,2020-04-04 22:55:39,9439,xEnNFXtMLDF5kZDxfaCJgA
2,"First timing visiting early evening with few people ahead of us. 

We have one in Toronto but this cart is something else. It's a loaded combo and the price...",5,2020-03-21 20:08:46,9439,xEnNFXtMLDF5kZDxfaCJgA
0,"Absolutely love this food cart!

The quality of the food is just so good and delicious! 
I have had a conversation with the owner, Yuvaraaj and he really...",5,2017-11-29 16:23:43,10,kNzjRlXzL5XJInDqNwfMgA
1,"I've checked out the food truck on Ditmars and it looked great, so I was excited to finally try the food at Mysttik Masaala (I decided to go for the one on...",4,2019-09-06 08:31:14,10,kNzjRlXzL5XJInDqNwfMgA
2,"I came across this food cart and was super impressed by freshness of the vegetables, lightness of the sauces, and spicy authentic flavors. Oh, and the fact...",4,2018-12-17 08:50:50,10,kNzjRlXzL5XJInDqNwfMgA
0,"I enjoyed my lunch today with my friend
The staff are amazing and friendly 
The food is so delicious and tasty
They have a cozy and toasted environment...",5,2020-02-29 14:02:38,420,ugYhnKrr3Q1TVV15R0EEWQ
1,"The baklava was very sweet but won't make you feel uncomfortable; also comes with flaky layers, would highly recommend this one if you're a sweet dessert...",3,2020-01-25 21:02:26,420,ugYhnKrr3Q1TVV15R0EEWQ
2,"It was my first time trying Turkish food. I am a very picky eater but I am always willing to trying new foods. 

My friend and I had a full appetizer spread...",4,2019-12-01 13:09:30,420,ugYhnKrr3Q1TVV15R0EEWQ
0,"I almost don't want to leave a review because I don't want them to get too popular.
This is pre made African food, what country specifically I wouldn't...",5,2020-03-02 08:56:35,81,L3PwWn54PvHm5Rd4oUg7xw
1,"If your in the Herald Square area regularly you should try this place sometime despite the interior. They only take cash or credit card, their Apple Pay...",3,2019-08-07 10:46:17,81,L3PwWn54PvHm5Rd4oUg7xw
2,"Pretty great no-frills place to have a hearty meal.

The staff is super friendly and the food is pretty cheap. You get a variety of different dishes and the...",5,2019-07-31 13:48:26,81,L3PwWn54PvHm5Rd4oUg7xw
0,"WOW. I'm shook. 

This place is amazing. The cocktails are bomb and all of the food was delicious. We ordered four dishes for sharing: guac and chips,...",5,2020-02-21 11:02:13,240,PqqnNrUtU7XTKQvUM4cyqQ
1,"Came here for a group brunch. It has a good vibe and the staff was very friendly and helpful, but I wasn't impressed with the food.

The start and the end...",3,2020-02-03 08:29:13,240,PqqnNrUtU7XTKQvUM4cyqQ
2,"I liked this place for an easy night out downtown with the friends. Vegan Mexican food doesn't initially sound like it's a hit for everyone, but the food is...",5,2020-01-18 15:16:18,240,PqqnNrUtU7XTKQvUM4cyqQ
0,"By far the best Thai food in the area.

They're pick up only, although I think they do Uber Eats as well.

Favorites are pad see ew, chicken steamed...",5,2020-02-27 17:30:01,384,7lhmzhkct9-blnuBAp_HVQ
